STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,number_of_twitter,heat_exposure,normalized_heat_exposure,number_of_twitter_for_quantile
05,121,00069178,0500000US05121,05121,Randolph,Randolph County,AR,Arkansas,06,1688445990,10370823,"POLYGON ((-91.404915 36.49712, -91.1265376607175 36.4977977039745, -91.017974 36.498062, -90.784029207405 36.4984625681699, -90.748637 36.412764, -90.749933 36.280211, -90.806676 36.267032, -90.80981199999999 36.14966, -91.05485299999999 36.151517, -91.073744 36.114973, -91.08282199999999 36.150734, -91.25892 36.25788, -91.274863 36.374583, -91.40687128956409 36.4971382315405, -91.404915 36.49712))",0,,,
08,069,00198150,0500000US08069,08069,Larimer,Larimer County,CO,Colorado,06,6723014102,98984559,"POLYGON ((-106.190554078709 40.9977466125744, -105.277138 40.998173, -105.276859994035 40.9981729176259, -104.943371 40.9980741037298, -104.945551 40.349099, -105.05672 40.349281, -105.055089 40.261793, -105.15906 40.261219, -105.653321 40.260457, -105.81534 40.421486, -105.807341 40.474527, -105.854926 40.486252, -105.907857 40.515493, -105.910892 40.56642, -106.047971 40.804643, -106.185307 40.933973, -106.190554078709 40.9977466125744))",18,-0.29295811219439827,0.4292895074040397,18.0
26,105,01622995,0500000US26105,26105,Mason,Mason County,MI,Michigan,06,1281963206,1935616622,"POLYGON ((-86.514702 44.058119, -86.4580652757377 44.0992877982953, -86.42987100000001 44.119782, -86.3913991469087 44.173701998925, -86.38783736026519 44.178694, -86.04350700000001 44.167088, -86.04010599999999 43.989671, -86.03788400000001 43.815611, -86.43548503825831 43.8194291980042, -86.43119799999999 43.84072, -86.44791499999999 43.918089, -86.46313600000001 43.970976, -86.4632031152485 43.9710645597197, -86.501738 44.021912, -86.514702 44.058119))",0,,,
28,153,00695797,0500000US28153,28153,Wayne,Wayne County,MS,Mississippi,06,2099745602,7255476,"POLYGON ((-88.943355 31.824565, -88.910459 31.826649, -88.809174 31.832897, -88.62503599999999 31.856689, -88.46866248405129 31.8938557116156, -88.46866900000001 31.790722, -88.4636253046849 31.6979423713502, -88.459478 31.621652, -88.4494460690171 31.4358368612776, -88.841707 31.433703, -88.943468 31.433458, -88.943355 31.824565))",0,,,
38,075,01034229,0500000US38075,38075,Renville,Renville County,ND,North Dakota,06,2272050275,40658499,"POLYGON ((-102.021643 48.807108, -102.021217638045 48.998756534494, -101.625438 48.999168, -101.496550279613 48.9991448003959, -101.496684 48.720078, -101.451275 48.546079, -101.059663 48.545419, -101.059833 48.458448, -101.842841 48.459439, -101.842244 48.720064, -102.021428 48.720283, -102.021643 48.807108))",0,,,
39,125,01074075,0500000US39125,39125,Paulding,Paulding County,OH,Ohio,06,1078561237,6245396,"POLYGON ((-84.80364498225561 41.2525616835482, -84.457217 41.253485, -84.457059 41.209434, -84.34182699999999 41.209194, -84.34160199999999 41.165524, -84.341911 40.990692, -84.399486 40.990315, -84.8028596219514 40.9893740520086, -84.803234 41.121414, -84.80364498225561 41.2525616835482))",0,,,
21,095,00516894,0500000US21095,21095,Harlan,Harlan County,KY,Kentucky,06,1206496138,6011473,"POLYGON ((-83.489813 36.895413, -83.408614 36.890218, -83.39965599999999 36.920955, -83.26002 36.968951, -83.182104 37.021115, -83.12209 37.000997, -83.153401 36.956591, -82.939466 37.01552, -82.86918300000001 36.974182, -82.86519199999999 36.920923, -82.8837542129764 36.8971301366542, -82.895445 36.882145, -83.012587 36.847289, -83.07559000000001 36.850589, -83.114693 36.796088, -83.13639499999999 36.743088, -83.23639900000001 36.726887, -83.386099 36.686589, -83.436508 36.666185, -83.46095464746379 36.6661310362733, -83.500891 36.733254, -83.489813 36.895413))",0,,,
02,230,02339479,0500000US02230,02230,Skagway,Skagway Municipality,AK,Alaska,12,1123881121,28784118,"POLYGON ((-135.477436 59.799626, -135.231148 59.697176, -135.214344 59.664343, -135.114588 59.623415, -135.027456 59.563692, -135.026328 59.474658, -135.067356 59.421855, -135.010033 59.381288, -135.029120466615 59.3455968616136, -135.37502 59.350033, -135.717316842187 59.7300769465744, -135.477436 59.799626))",0,,,
48,063,01383817,0500000US48063,48063,Camp,Camp County,TX,Texas,06,507242364,19129375,"POLYGON ((-95.15220600000001 33.01345, -95.12613 33.034581, -94.93612899999999 33.073833, -94.819828 32.982886, -94.768855 32.925834, -94.719942 32.904502, -95.15210999999999 32.902641, -95.15220600000001 33.01345))",0,,,
40,101,01101838,0500000US40101,40101,Muskogee,Muskogee County,OK,Oklahoma,06,2099505291,76120773,"POLYGON ((-95.766114 35.856284, -95.650419 35.856644, -95.589736 35.76516, -95.36036300000001 35.822411, -95.26567900000001 35.813266, -95.127163 35.812755, -95.127213 35.638788, -95.132271 35.526055, -95.085635 35.461396, -95.049933 35.458894, -95.170462 35.310106, -95.240718 35.26231, -95.34476600000001 35.293035, -95.34479899999999 35.551751, -95.712953 35.551738, -95.713081 35.725807, -95.766265 35.72575, -95.766114 35.856284))",1,-0.23712472192252543,0.4453450299051389,1.0
29,039,00758474,0500000US29039,29039,Cedar,Cedar County,MO,Missouri,06,1228870903,62637821,"POLYGON ((-94.07352400000001 37.639722, -94.065675 37.900987, -93.80864800000001 37.892775, -93.811402 37.834571, -93.628404 37.829435, -93.609489 37.741755, -93.616033 37.572689, -94.075385 37.58157, -94.07352400000001 37.639722))",0,,,
48,087,01383829,0500000US48087,48087,Collingsworth,Collingsworth County,TX,Texas,06,2378749928,2279194,"POLYGON ((-100.538978 35.183144, -100.000385 35.182702, -100.000384017848 35.0299299999999, -100.000382194816 34.7463605525616, -100.415895 34.747525, -100.540703 34.747723, -100.538978 35.183144))",0,,,
48,259,01383915,0500000US48259,48259,Kendall,Kendall County,TX,Texas,06,1715747612,1496797,"POLYGON ((-98.920147 30.13829, -98.587897 30.138954, -98.414018 29.937557, -98.646124 29.745181, -98.652552 29.749865, -98.77878200000001 29.720167, -98.917725 29.781398, -98.920147 30.13829))",2,0.08270664274136091,0.5373161541179771,2.0
31,079,00835861,0500000US31079,31079,Hall,Hall County,NE,Nebraska,06,1415143418,14903733,"POLYGON ((-98.721975 41.046674, -98.28716799999999 41.046363, -98.28239499999999 41.026597, -98.282578 40.868677, -98.28285099999999 40.698284, -98.72143 40.698903, -98.721975 41.046674))",1,-0.036163716618419106,0.50313363859955,1.0
55,077,01581098,0500000US55077,55077,Marquette,Marquette County,WI,Wisconsin,06,1180288171,22670053,"POLYGON ((-89.59795 43.9821, -89.168612 43.982834, -89.19829900000001 43.812677, -89.16757699999999 43.765522, -89.245375 43.759813, -89.245437 43.643083, -89.599547 43.642636, -89.59795 43.9821))",0,,,
26,051,01622968,0500000US26051,26051,Gladwin,Gladwin County,MI,Michigan,06,1299620414,36677053,"POLYGON ((-84.608104 44.160482, -84.368039 44.160538, -84.166107 44.161788, -84.166377 43.996901, -84.16731799999999 43.825902, -84.366676 43.81356, -84.606037 43.815365, -84.608104 44.160482))",0,,,
48,123,01383844,0500000US48123,48123,DeWitt,DeWitt County,TX,Texas,06,2354237965,3919919,"POLYGON ((-97.61313199999999 29.109765, -97.335207 29.315049, -97.24010800000001 29.384488, -96.976378 29.104046, -97.305916 28.864037, -97.41734 28.925228, -97.574639 28.8133, -97.75511 29.007113, -97.61313199999999 29.109765))",0,,,
18,109,00450375,0500000US18109,18109,Morgan,Morgan County,IN,Indiana,06,1045924429,14490388,"POLYGON ((-86.648319 39.565874, -86.65665 39.601395, -86.465605 39.600769, -86.465931 39.630032, -86.335904 39.631985, -86.326341 39.632177, -86.24988500000001 39.633645, -86.251684 39.341672, -86.381395 39.339752, -86.611706 39.340251, -86.630818 39.346948, -86.63191 39.441086, -86.68571 39.470063, -86.648319 39.565874))",1,-0.43050402402798205,0.389736625667413,1.0
28,017,00695733,0500000US28017,28017,Chickasaw,Chickasaw County,MS,Mississippi,06,1299608408,6380767,"POLYGON ((-89.19004 33.81171, -89.13787600000001 33.812144, -89.13915799999999 34.074116, -88.824523 34.074948, -88.718964 34.074521, -88.719979 33.81133, -88.93117599999999 33.812374, -88.93160399999999 33.754312, -89.034498 33.73943, -89.19178100000001 33.738602, -89.19004 33.81171))",0,,,
27,039,00659465,0500000US27039,27039,Dodge,Dodge County,MN,Minnesota,06,1137734301,800218,"POLYGON ((-93.04591000000001 44.196716, -93.04115899999999 44.196726, -92.67871700000001 44.195516, -92.678284 43.858354, -92.689391 43.84857, -93.04596600000001 43.848467, -93.04591000000001 44.196716))",0,,,
21,167,00516930,0500000US21167,21167,Mercer,Mercer County,KY,Kentucky,06,645073065,10991213,"POLYGON ((-85.030528 37.891538, -84.93308500000001 37.954186, -84.79632700000001 37.970088, -84.826454 37.916458, -84.765204 37.847835, -84.709918 37.861952, -84.689021 37.851091, -84.716925 37.815389, -84.68934299999999 37.727274, -84.744888 37.713075, -84.79357400000001 37.717249, -85.025021 37.678854, -85.00051999999999 37.854723, -85.03145600000001 37.881597, -85.030528 37.891538))",0,,,
18,175,00451665,0500000US18175,18175,Washington,Washington County,IN,Indiana,06,1330443086,7530005,"POLYGON ((-86.310058 38.733131, -86.27528100000001 38.763795, -86.091705 38.783399, -85.909677 38.757112, -85.888334 38.734443, -85.885643 38.575412, -85.847893 38.561269, -85.884776 38.503469, -85.95710200000001 38.501949, -85.993317 38.48854, -85.99462 38.418345, -86.03281699999999 38.417898, -86.255045 38.422685, -86.308674 38.422875, -86.308701 38.688101, -86.310058 38.733131))",0,,,
29,161,00758535,0500000US29161,29161,Phelps,Phelps County,MO,Missouri,06,1739919007,6567069,"POLYGON ((-92.021165 38.010639, -91.895347 38.051199, -91.632431 38.050951, -91.630554 38.153519, -91.534384 38.152593, -91.525245 38.135628, -91.528797 37.788989, -91.806219 37.791286, -91.809105 37.598863, -92.029258 37.602542, -92.021165 38.010639))",4,-0.026184218898886086,0.5060033559748593,4.0
19,047,00465212,0500000US19047,19047,Crawford,Crawford County,IA,Iowa,06,1849765416,2171717,"POLYGON ((-95.670822 42.211408, -95.323497 42.210932, -95.090851 42.210405, -95.092861 41.863374, -95.557277 41.863449, -95.672771 41.863147, -95.670822 42.211408))",0,,,
28,009,00695729,0500000US28009,28009,Benton,Benton County,MS,Mississippi,06,1053131418,5279184,"POLYGON ((-89.3526793918484 34.9939961417459, -89.19828790149499 34.9944505301151, -89.02654 34.994956, -89.0171270115524 34.9949676128363, -89.017551 34.858723, -89.088065 34.815307, -89.088488 34.598247, -89.22228 34.597629, -89.245645 34.583234, -89.298334 34.582926, -89.299227 34.844415, -89.352705 34.844432, -89.3526793918484 34.9939961417459))",1,-1.0,0.225971620318805,1.0
26,005,01622945,0500000US26005,26005,Allegan,Allegan County,MI,Michigan,06,2137395679,2610802947,"POLYGON ((-86.24064199999999 42.54, -86.22869480100231 42.6295118547012, -86.22663799999999 42.644922, -86.208309 42.762789, -86.2085385029097 42.7675438719157, -86.137046 42.768342, -86.12670199999999 42.768402, -85.782498 42.7682, -85.545564 42.768139, -85.54319099999999 42.421433, -85.764697 42.420715, -86.27699404453151 42.4193103159263, -86.24064199999999 42.54))",1,-0.2916583317886775,0.42966327395213794,1.0
17,139,01784885,0500000US17139,17139,Moultrie,Moultrie County,IL,Illinois,06,870127369,22111272,"POLYGON ((-88.812709 39.740486, -88.745671 39.792146, -88.47318199999999 39.791837, -88.47207299999999 39.651588, -88.470505 39.447041, -88.584273 39.447582, -88.641468 39.520958, -88.716875 39.521209, -88.717438 39.579334, -88.809051 39.580241, -88.810575 39.653222, -88.812709 39.740486))",0,,,
29,137,00758523,0500000US29137,29137,Monroe,Monroe County,MO,Missouri,06,1677352687,58366943,"POLYGON ((-92.300871 39.605348, -92.299316 39.605344, -92.186691 39.604082, -92.18498599999999 39.662932, -91.846743 39.658513, -91.71524700000001 39.657644, -91.711934 39.599095, -91.717968 39.339122, -91.874651 39.337794, -92.310028 39.347795, -92.300871 39.605348))",0,,,
26,143,01623014,0500000US26143,26143,Roscommon,Roscommon County,MI,Michigan,06,1346526239,155723123,"POLYGON ((-84.85092899999999 44.511069, -84.370643 44.507223, -84.368039 44.160538, -84.608104 44.160482, -84.851705 44.161375, -84.85092899999999 44.511069))",0,,,
46,061,01266979,0500000US46061,46061,Hanson,Hanson County,SD,South Dakota,06,1125562873,2003166,"POLYGON ((-97.967279 43.850686, -97.85111000000001 43.849857, -97.60851700000001 43.849059, -97.607012 43.499826, -97.964586 43.499041, -97.967279 43.850686))",0,,,
12,043,00295743,0500000US12043,12043,Glades,Glades County,FL,Florida,06,2089659345,467293938,"POLYGON ((-81.56253100000001 27.033687, -81.267216 27.032474, -81.26767700000001 27.121097, -81.16828099999999 27.121734, -81.169138 27.209585, -80.940676 27.205939, -80.878517 27.168829, -80.885639 26.958919, -80.945319 26.769099, -81.565748 26.769601, -81.56253100000001 27.033687))",0,,,
20,191,00481812,0500000US20191,20191,Sumner,Sumner County,KS,Kansas,06,3060505685,8512878,"POLYGON ((-97.80759999999999 37.474184, -97.15333099999999 37.475544, -97.14772096692271 36.9989723356215, -97.384925 36.998843, -97.46234602986409 36.9988242387969, -97.768704 36.99875, -97.8023129703503 36.998698609394, -97.804337 37.366069, -97.807057 37.386293, -97.80759999999999 37.474184))",2,-0.3359148138791881,0.4169368222614254,2.0
18,003,00450402,0500000US18003,18003,Allen,Allen County,IN,Indiana,06,1702400299,7053646,"POLYGON ((-85.33855200000001 41.17912, -85.30778100000001 41.264158, -85.192094 41.264209, -84.8037035726169 41.2712583305706, -84.80364498225561 41.2525616835482, -84.803234 41.121414, -84.8028596219514 40.9893740520086, -84.80267020615339 40.922568713921, -85.07386099999999 40.917823, -85.33602999999999 40.917082, -85.335643 41.00525, -85.33855200000001 41.17912))",18,-0.09423146190361548,0.4864356020577095,18.0
20,075,00485327,0500000US20075,20075,Hamilton,Hamilton County,KS,Kansas,06,2580958328,2893322,"POLYGON ((-102.044634270291 38.2624115677495, -101.567482 38.263145, -101.542312 38.263207, -101.542757 37.827594, -101.527063 37.736314, -102.041965658628 37.7385405736382, -102.044255 38.113011, -102.044634270291 38.2624115677495))",0,,,
